#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2018-06-28T03:18:45.000Z,MH,P0006,nan,nan,nan,nan,nan,116770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T03:45:50.000Z,MH,P0006,nan,nan,nan,nan,nan,122450,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T04:12:54.000Z,MH,P0006,nan,nan,nan,nan,nan,128100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T04:50:48.000Z,MH,P0006,nan,nan,nan,nan,nan,133920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T05:23:18.000Z,MH,P0006,nan,nan,nan,nan,nan,139130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T06:12:01.000Z,MH,P0006,nan,nan,nan,nan,nan,144400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T07:32:53.000Z,MH,P0006,nan,nan,nan,nan,nan,149440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T13:50:02.000Z,MH,P0006,nan,nan,nan,nan,nan,151820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T14:08:06.000Z,MH,P0006,nan,nan,nan,nan,nan,144160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T14:18:14.000Z,MH,P0006,nan,nan,nan,nan,nan,138980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T14:30:23.000Z,MH,P0006,nan,nan,nan,nan,nan,133430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T14:42:32.000Z,MH,P0006,nan,nan,nan,nan,nan,128130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T14:53:08.000Z,MH,P0006,nan,nan,nan,nan,nan,122590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T15:03:15.000Z,MH,P0006,nan,nan,nan,nan,nan,117290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T15:13:23.000Z,MH,P0006,nan,nan,nan,nan,nan,112120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T15:23:30.000Z,MH,P0006,nan,nan,nan,nan,nan,107100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T15:33:38.000Z,MH,P0006,nan,nan,nan,nan,nan,101970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T15:45:47.000Z,MH,P0006,nan,nan,nan,nan,nan,96630,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T15:58:00.000Z,MH,P0006,nan,nan,nan,nan,nan,91210,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T16:08:32.000Z,MH,P0006,nan,nan,nan,nan,nan,85670,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T16:18:40.000Z,MH,P0006,nan,nan,nan,nan,nan,80240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T16:28:47.000Z,MH,P0006,nan,nan,nan,nan,nan,75130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T16:40:56.000Z,MH,P0006,nan,nan,nan,nan,nan,69600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T16:53:05.000Z,MH,P0006,nan,nan,nan,nan,nan,64080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T17:05:43.000Z,MH,P0006,nan,nan,nan,nan,nan,58430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T17:15:50.000Z,MH,P0006,nan,nan,nan,nan,nan,53170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T17:25:58.000Z,MH,P0006,nan,nan,nan,nan,nan,47960,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T17:38:07.000Z,MH,P0006,nan,nan,nan,nan,nan,42040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T17:50:16.000Z,MH,P0006,nan,nan,nan,nan,nan,36400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T18:02:28.000Z,MH,P0006,nan,nan,nan,nan,nan,31340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T18:13:01.000Z,MH,P0006,nan,nan,nan,nan,nan,26310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T18:25:10.000Z,MH,P0006,nan,nan,nan,nan,nan,20370,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T18:37:19.000Z,MH,P0006,nan,nan,nan,nan,nan,14970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T18:52:01.000Z,MH,P0006,nan,nan,nan,nan,nan,9410,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-06-28T19:01:24.955Z,MH,P0006,nan,nan,-14.449190,-179.505402,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T19:03:29.000Z,MH,P0006,nan,nan,nan,nan,nan,4030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-28T19:19:31.000Z,MH,P0006,nan,nan,-14.451300,-179.505264,nan,nan,MERMAIDHydrophone(452.020),nan,0.062805,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-28T19:19:41.000Z,MH,P0006,nan,nan,-14.451333,-179.505264,nan,nan,MERMAIDHydrophone(452.020),nan,0.062805,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-28T19:20:46.000Z,MH,P0006,nan,nan,-14.451450,-179.505234,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-28T19:20:57.000Z,MH,P0006,nan,nan,-14.451467,-179.505234,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-28T19:31:06.000Z,MH,P0006,nan,nan,-14.452650,-179.505188,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-28T19:31:17.000Z,MH,P0006,nan,nan,-14.452683,-179.505188,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000123,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-28T19:34:21.000Z,MH,P0006,nan,nan,-14.452983,-179.505203,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-06-28T19:34:32.000Z,MH,P0006,nan,nan,-14.453000,-179.505203,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T19:41:47.000Z,MH,P0006,nan,nan,nan,nan,nan,560,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-06-28T19:55:34.079Z,MH,P0006,nan,nan,-14.455375,-179.505142,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T20:08:29.000Z,MH,P0006,nan,nan,nan,nan,nan,9160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T20:40:58.000Z,MH,P0006,nan,nan,nan,nan,nan,15120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T21:02:38.000Z,MH,P0006,nan,nan,nan,nan,nan,20760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T21:24:17.000Z,MH,P0006,nan,nan,nan,nan,nan,26410,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T21:51:22.000Z,MH,P0006,nan,nan,nan,nan,nan,32120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T22:18:26.000Z,MH,P0006,nan,nan,nan,nan,nan,37990,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T22:45:31.000Z,MH,P0006,nan,nan,nan,nan,nan,44350,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T23:07:17.000Z,MH,P0006,nan,nan,nan,nan,nan,49360,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T23:34:14.000Z,MH,P0006,nan,nan,nan,nan,nan,54970,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-28T23:55:54.000Z,MH,P0006,nan,nan,nan,nan,nan,60340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T00:22:58.000Z,MH,P0006,nan,nan,nan,nan,nan,66240,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T00:55:28.000Z,MH,P0006,nan,nan,nan,nan,nan,71810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T01:22:32.000Z,MH,P0006,nan,nan,nan,nan,nan,77120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T01:44:12.000Z,MH,P0006,nan,nan,nan,nan,nan,82300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T02:11:16.000Z,MH,P0006,nan,nan,nan,nan,nan,88860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T02:32:56.000Z,MH,P0006,nan,nan,nan,nan,nan,94650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T02:54:35.000Z,MH,P0006,nan,nan,nan,nan,nan,99920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T03:21:40.000Z,MH,P0006,nan,nan,nan,nan,nan,105570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T03:43:19.000Z,MH,P0006,nan,nan,nan,nan,nan,111580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T03:59:34.000Z,MH,P0006,nan,nan,nan,nan,nan,116600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T04:21:13.000Z,MH,P0006,nan,nan,nan,nan,nan,122330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T04:43:00.000Z,MH,P0006,nan,nan,nan,nan,nan,127340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T05:15:25.000Z,MH,P0006,nan,nan,nan,nan,nan,132600,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T05:47:58.000Z,MH,P0006,nan,nan,nan,nan,nan,138300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T06:42:07.000Z,MH,P0006,nan,nan,nan,nan,nan,143470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T07:54:16.000Z,MH,P0006,nan,nan,nan,nan,nan,148540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-06-29T12:24:37.000Z,MH,P0006,nan,nan,nan,nan,nan,150310,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-06-29T17:07:31.205Z,MH,P0006,00,BDH,-14.451222,-179.505356,nan,151800,MERMAIDHydrophone(452.020),20.0,nan,-0.048548
Measurement:Pressure:KELLER_Series_6,2018-07-01T17:04:28.000Z,MH,P0006,nan,nan,nan,nan,nan,153710,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2018-07-06T01:49:28.590Z,MH,P0006,00,BDH,-14.421312,-179.506897,nan,nan,MERMAIDHydrophone(452.020),20.0,nan,-0.392554
Algorithm(event):automaid:v4.0.2,2018-07-06T01:49:28.613Z,MH,P0006,00,BDH,-14.421312,-179.506897,nan,151200,MERMAIDHydrophone(452.020),20.0,nan,-0.392554
Measurement:Pressure:KELLER_Series_6,2018-07-06T01:54:30.000Z,MH,P0006,nan,nan,nan,nan,nan,151330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T02:04:03.000Z,MH,P0006,nan,nan,nan,nan,nan,148480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T02:15:03.000Z,MH,P0006,nan,nan,nan,nan,nan,143050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T02:27:12.000Z,MH,P0006,nan,nan,nan,nan,nan,137160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T02:37:20.000Z,MH,P0006,nan,nan,nan,nan,nan,132020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T02:47:28.000Z,MH,P0006,nan,nan,nan,nan,nan,126520,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T02:57:35.000Z,MH,P0006,nan,nan,nan,nan,nan,121100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T03:09:44.000Z,MH,P0006,nan,nan,nan,nan,nan,115470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T03:21:54.000Z,MH,P0006,nan,nan,nan,nan,nan,110150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T03:32:29.000Z,MH,P0006,nan,nan,nan,nan,nan,104560,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T03:42:37.000Z,MH,P0006,nan,nan,nan,nan,nan,99110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T03:52:44.000Z,MH,P0006,nan,nan,nan,nan,nan,93820,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T04:02:52.000Z,MH,P0006,nan,nan,nan,nan,nan,88660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T04:15:01.000Z,MH,P0006,nan,nan,nan,nan,nan,83030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T04:27:10.000Z,MH,P0006,nan,nan,nan,nan,nan,77310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T04:39:19.000Z,MH,P0006,nan,nan,nan,nan,nan,71620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T04:51:29.000Z,MH,P0006,nan,nan,nan,nan,nan,66090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T05:01:36.000Z,MH,P0006,nan,nan,nan,nan,nan,60880,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T05:13:45.000Z,MH,P0006,nan,nan,nan,nan,nan,55280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T05:27:59.000Z,MH,P0006,nan,nan,nan,nan,nan,49440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T05:38:32.000Z,MH,P0006,nan,nan,nan,nan,nan,44160,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T05:50:41.000Z,MH,P0006,nan,nan,nan,nan,nan,38260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T06:04:51.000Z,MH,P0006,nan,nan,nan,nan,nan,32400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T06:15:27.000Z,MH,P0006,nan,nan,nan,nan,nan,27340,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T06:27:36.000Z,MH,P0006,nan,nan,nan,nan,nan,21480,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T06:39:45.000Z,MH,P0006,nan,nan,nan,nan,nan,16420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T06:50:48.000Z,MH,P0006,nan,nan,nan,nan,nan,11050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T07:05:27.000Z,MH,P0006,nan,nan,nan,nan,nan,5010,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-07-06T07:05:28.219Z,MH,P0006,nan,nan,-14.420280,-179.506958,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-06T07:23:22.000Z,MH,P0006,nan,nan,-14.419567,-179.506424,nan,nan,MERMAIDHydrophone(452.020),nan,0.405090,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-06T07:23:33.000Z,MH,P0006,nan,nan,-14.419550,-179.506424,nan,nan,MERMAIDHydrophone(452.020),nan,0.405090,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-06T07:26:26.000Z,MH,P0006,nan,nan,-14.419434,-179.506256,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-06T07:26:37.000Z,MH,P0006,nan,nan,-14.419416,-179.506287,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-06T07:36:44.000Z,MH,P0006,nan,nan,-14.419033,-179.506012,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-06T07:36:54.000Z,MH,P0006,nan,nan,-14.419050,-179.506012,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-06T07:39:54.000Z,MH,P0006,nan,nan,-14.418950,-179.505890,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2018-07-06T07:40:04.000Z,MH,P0006,nan,nan,-14.418950,-179.505859,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T07:46:21.000Z,MH,P0006,nan,nan,nan,nan,nan,780,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2018-07-06T07:53:27.933Z,MH,P0006,nan,nan,-14.418485,-179.505447,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T08:02:13.000Z,MH,P0006,nan,nan,nan,nan,nan,10190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T08:18:27.000Z,MH,P0006,nan,nan,nan,nan,nan,16500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T08:34:42.000Z,MH,P0006,nan,nan,nan,nan,nan,21570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T08:56:22.000Z,MH,P0006,nan,nan,nan,nan,nan,26900,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2018-07-06T09:18:01.000Z,MH,P0006,nan,nan,nan,nan,nan,31960,MERMAIDHydrophone(452.020),nan,nan,nan
